item_name,item_code,kind_name,kind_code,rank,rank_code,unit,day1,dpr1,day2,dpr2,day3,dpr3,day4,dpr4,day5,dpr5,day6,dpr6,day7,dpr7,date,region
열무,233,열무(1kg),0,상품,4,1kg,당일 (02/22),"3,000",1일전 (02/21),"3,000",1주일전 (02/15),"4,120",2주일전 (02/08),"4,120",1개월전,"8,183",1년전,"4,073",일평년,"3,268",2024-02-22,
열무,233,열무(1kg),0,상품,4,1kg,당일 (02/23),"2,910",1일전 (02/22),"3,000",1주일전 (02/16),"3,750",2주일전 (02/09),-,1개월전,"8,183",1년전,"4,073",일평년,"3,268",2024-02-23,
열무,233,열무(1kg),0,상품,4,1kg,당일 (02/24),-,1일전 (02/23),"2,910",1주일전 (02/17),-,2주일전 (02/10),-,1개월전,"8,183",1년전,"4,073",일평년,"3,268",2024-02-24,
열무,233,열무(1kg),0,상품,4,1kg,당일 (02/26),"2,830",1일전 (02/25),-,1주일전 (02/19),"3,250",2주일전 (02/12),-,1개월전,"8,183",1년전,"4,073",일평년,"3,268",2024-02-26,
열무,233,열무(1kg),0,상품,4,1kg,당일 (02/27),"2,580",1일전 (02/26),"2,830",1주일전 (02/20),"3,000",2주일전 (02/13),"4,120",1개월전,"8,183",1년전,"4,073",일평년,"3,268",2024-02-27,
열무,233,열무(1kg),0,상품,4,1kg,당일 (02/28),"2,580",1일전 (02/27),"2,580",1주일전 (02/21),"3,000",2주일전 (02/14),"4,120",1개월전,"8,183",1년전,"4,073",일평년,"3,268",2024-02-28,
열무,233,열무(1kg),0,상품,4,1kg,당일 (02/29),"2,580",1일전 (02/28),"2,580",1주일전 (02/22),"3,000",2주일전 (02/15),"4,120",1개월전,"8,183",1년전,"4,073",일평년,"3,268",2024-02-29,
열무,233,열무(1kg),0,상품,4,1kg,당일 (03/01),-,1일전 (02/29),"2,580",1주일전 (02/23),"2,910",2주일전 (02/16),"3,750",1개월전,"7,946",1년전,"3,961",일평년,"3,120",2024-03-01,
열무,233,열무(1kg),0,상품,4,1kg,당일 (03/04),"2,615",1일전 (03/03),-,1주일전 (02/26),"2,830",2주일전 (02/19),"3,250",1개월전,"7,946",1년전,"3,961",일평년,"3,120",2024-03-04,
열무,233,열무(1kg),0,상품,4,1kg,당일 (03/05),"2,700",1일전 (03/04),"2,615",1주일전 (02/27),"2,580",2주일전 (02/20),"3,000",1개월전,"7,946",1년전,"3,961",일평년,"3,120",2024-03-05,
열무,233,열무(1kg),0,상품,4,1kg,당일 (03/06),"2,655",1일전 (03/05),"2,700",1주일전 (02/28),"2,580",2주일전 (02/21),"3,000",1개월전,"7,946",1년전,"3,961",일평년,"3,120",2024-03-06,
열무,233,열무(1kg),0,상품,4,1kg,당일 (03/07),"2,825",1일전 (03/06),"2,655",1주일전 (02/29),"2,580",2주일전 (02/22),"3,000",1개월전,"7,946",1년전,"3,961",일평년,"3,120",2024-03-07,
열무,233,열무(1kg),0,상품,4,1kg,당일 (03/08),"3,025",1일전 (03/07),"2,825",1주일전 (03/01),-,2주일전 (02/23),"2,910",1개월전,"7,946",1년전,"3,961",일평년,"3,120",2024-03-08,
열무,233,열무(1kg),0,상품,4,1kg,당일 (03/09),-,1일전 (03/08),"3,025",1주일전 (03/02),-,2주일전 (02/24),-,1개월전,"7,946",1년전,"3,961",일평년,"3,120",2024-03-09,
열무,233,열무(1kg),0,상품,4,1kg,당일 (03/11),"3,025",1일전 (03/10),-,1주일전 (03/04),"2,615",2주일전 (02/26),"2,830",1개월전,"5,013",1년전,"3,866",일평년,"3,049",2024-03-11,
열무,233,열무(1kg),0,상품,4,1kg,당일 (03/12),"2,900",1일전 (03/11),"3,025",1주일전 (03/05),"2,700",2주일전 (02/27),"2,580",1개월전,"5,013",1년전,"3,866",일평년,"3,049",2024-03-12,
열무,233,열무(1kg),0,상품,4,1kg,당일 (03/13),"2,900",1일전 (03/12),"2,900",1주일전 (03/06),"2,655",2주일전 (02/28),"2,580",1개월전,"5,013",1년전,"3,866",일평년,"3,049",2024-03-13,
열무,233,열무(1kg),0,상품,4,1kg,당일 (03/14),"2,900",1일전 (03/13),"2,900",1주일전 (03/07),"2,825",2주일전 (02/29),"2,580",1개월전,"5,013",1년전,"3,866",일평년,"3,049",2024-03-14,
열무,233,열무(1kg),0,상품,4,1kg,당일 (03/15),"2,775",1일전 (03/14),"2,900",1주일전 (03/08),"3,025",2주일전 (03/01),-,1개월전,"5,013",1년전,"3,866",일평년,"3,049",2024-03-15,
열무,233,열무(1kg),0,상품,4,1kg,당일 (03/16),-,1일전 (03/15),"2,775",1주일전 (03/09),-,2주일전 (03/02),-,1개월전,"5,013",1년전,"3,866",일평년,"3,049",2024-03-16,
열무,233,열무(1kg),0,상품,4,1kg,당일 (03/18),"2,775",1일전 (03/17),-,1주일전 (03/11),"3,025",2주일전 (03/04),"2,615",1개월전,"5,013",1년전,"3,866",일평년,"3,049",2024-03-18,
열무,233,열무(1kg),0,상품,4,1kg,당일 (03/19),"2,900",1일전 (03/18),"2,775",1주일전 (03/12),"2,900",2주일전 (03/05),"2,700",1개월전,"5,013",1년전,"3,866",일평년,"3,049",2024-03-19,
열무,233,열무(1kg),0,상품,4,1kg,당일 (03/20),"2,900",1일전 (03/19),"2,900",1주일전 (03/13),"2,900",2주일전 (03/06),"2,655",1개월전,"5,013",1년전,"3,866",일평년,"3,049",2024-03-20,
열무,233,열무(1kg),0,상품,4,1kg,당일 (03/21),"3,025",1일전 (03/20),"2,900",1주일전 (03/14),"2,900",2주일전 (03/07),"2,825",1개월전,"3,434",1년전,"3,394",일평년,"2,861",2024-03-21,
열무,233,열무(1kg),0,상품,4,1kg,당일 (03/22),"2,990",1일전 (03/21),"3,025",1주일전 (03/15),"2,775",2주일전 (03/08),"3,025",1개월전,"3,434",1년전,"3,394",일평년,"2,861",2024-03-22,
열무,233,열무(1kg),0,상품,4,1kg,당일 (03/23),-,1일전 (03/22),"2,990",1주일전 (03/16),-,2주일전 (03/09),-,1개월전,"3,434",1년전,"3,394",일평년,"2,861",2024-03-23,
열무,233,열무(1kg),0,상품,4,1kg,당일 (03/25),"2,990",1일전 (03/24),-,1주일전 (03/18),"2,775",2주일전 (03/11),"3,025",1개월전,"3,434",1년전,"3,394",일평년,"2,861",2024-03-25,
열무,233,열무(1kg),0,상품,4,1kg,당일 (03/26),"2,950",1일전 (03/25),"2,990",1주일전 (03/19),"2,900",2주일전 (03/12),"2,900",1개월전,"3,434",1년전,"3,394",일평년,"2,861",2024-03-26,
열무,233,열무(1kg),0,상품,4,1kg,당일 (03/27),"2,950",1일전 (03/26),"2,950",1주일전 (03/20),"2,900",2주일전 (03/13),"2,900",1개월전,"3,434",1년전,"3,394",일평년,"2,861",2024-03-27,
열무,233,열무(1kg),0,상품,4,1kg,당일 (03/28),"2,910",1일전 (03/27),"2,950",1주일전 (03/21),"3,025",2주일전 (03/14),"2,900",1개월전,"3,434",1년전,"3,394",일평년,"2,861",2024-03-28,
열무,233,열무(1kg),0,상품,4,1kg,당일 (03/29),"2,865",1일전 (03/28),"2,910",1주일전 (03/22),"2,990",2주일전 (03/15),"2,775",1개월전,"3,434",1년전,"3,394",일평년,"2,861",2024-03-29,
열무,233,열무(1kg),0,상품,4,1kg,당일 (03/30),-,1일전 (03/29),"2,865",1주일전 (03/23),-,2주일전 (03/16),-,1개월전,"3,434",1년전,"3,394",일평년,"2,861",2024-03-30,
열무,233,열무(1kg),0,상품,4,1kg,당일 (04/01),"2,740",1일전 (03/31),-,1주일전 (03/25),"2,990",2주일전 (03/18),"2,775",1개월전,"3,412",1년전,"3,160",일평년,"2,708",2024-04-01,
열무,233,열무(1kg),0,상품,4,1kg,당일 (04/02),"2,740",1일전 (04/01),"2,740",1주일전 (03/26),"2,950",2주일전 (03/19),"2,900",1개월전,"3,412",1년전,"3,160",일평년,"2,708",2024-04-02,
열무,233,열무(1kg),0,상품,4,1kg,당일 (04/03),"2,740",1일전 (04/02),"2,740",1주일전 (03/27),"2,950",2주일전 (03/20),"2,900",1개월전,"3,412",1년전,"3,160",일평년,"2,708",2024-04-03,
열무,233,열무(1kg),0,상품,4,1kg,당일 (04/04),"2,660",1일전 (04/03),"2,740",1주일전 (03/28),"2,910",2주일전 (03/21),"3,025",1개월전,"3,412",1년전,"3,160",일평년,"2,708",2024-04-04,
열무,233,열무(1kg),0,상품,4,1kg,당일 (04/05),"2,325",1일전 (04/04),"2,660",1주일전 (03/29),"2,865",2주일전 (03/22),"2,990",1개월전,"3,412",1년전,"3,160",일평년,"2,708",2024-04-05,
열무,233,열무(1kg),0,상품,4,1kg,당일 (04/06),-,1일전 (04/05),"2,325",1주일전 (03/30),-,2주일전 (03/23),-,1개월전,"3,412",1년전,"3,160",일평년,"2,708",2024-04-06,
열무,233,열무(1kg),0,상품,4,1kg,당일 (04/08),"2,325",1일전 (04/07),-,1주일전 (04/01),"2,740",2주일전 (03/25),"2,990",1개월전,"3,412",1년전,"3,160",일평년,"2,708",2024-04-08,
열무,233,열무(1kg),0,상품,4,1kg,당일 (04/09),"2,280",1일전 (04/08),"2,325",1주일전 (04/02),"2,740",2주일전 (03/26),"2,950",1개월전,"3,412",1년전,"3,160",일평년,"2,708",2024-04-09,
열무,233,열무(1kg),0,상품,4,1kg,당일 (04/10),-,1일전 (04/09),"2,280",1주일전 (04/03),"2,740",2주일전 (03/27),"2,950",1개월전,"3,412",1년전,"3,160",일평년,"2,708",2024-04-10,
열무,233,열무(1kg),0,상품,4,1kg,당일 (04/11),"2,325",1일전 (04/10),-,1주일전 (04/04),"2,660",2주일전 (03/28),"2,910",1개월전,"3,536",1년전,"2,982",일평년,"2,599",2024-04-11,
열무,233,열무(1kg),0,상품,4,1kg,당일 (04/12),"2,405",1일전 (04/11),"2,325",1주일전 (04/05),"2,325",2주일전 (03/29),"2,865",1개월전,"3,536",1년전,"2,982",일평년,"2,599",2024-04-12,
열무,233,열무(1kg),0,상품,4,1kg,당일 (04/13),-,1일전 (04/12),"2,405",1주일전 (04/06),-,2주일전 (03/30),-,1개월전,"3,536",1년전,"2,982",일평년,"2,599",2024-04-13,
열무,233,열무(1kg),0,상품,4,1kg,당일 (04/15),"2,490",1일전 (04/14),-,1주일전 (04/08),"2,325",2주일전 (04/01),"2,740",1개월전,"3,536",1년전,"2,982",일평년,"2,599",2024-04-15,
열무,233,열무(1kg),0,상품,4,1kg,당일 (04/16),"2,490",1일전 (04/15),"2,490",1주일전 (04/09),"2,280",2주일전 (04/02),"2,740",1개월전,"3,536",1년전,"2,982",일평년,"2,599",2024-04-16,
열무,233,열무(1kg),0,상품,4,1kg,당일 (04/17),"2,405",1일전 (04/16),"2,490",1주일전 (04/10),-,2주일전 (04/03),"2,740",1개월전,"3,536",1년전,"2,982",일평년,"2,599",2024-04-17,
열무,233,열무(1kg),0,상품,4,1kg,당일 (04/18),"2,405",1일전 (04/17),"2,405",1주일전 (04/11),"2,325",2주일전 (04/04),"2,660",1개월전,"3,536",1년전,"2,982",일평년,"2,599",2024-04-18,
열무,233,열무(1kg),0,상품,4,1kg,당일 (04/19),"2,270",1일전 (04/18),"2,405",1주일전 (04/12),"2,405",2주일전 (04/05),"2,325",1개월전,"3,536",1년전,"2,982",일평년,"2,599",2024-04-19,
열무,233,열무(1kg),0,상품,4,1kg,당일 (04/20),-,1일전 (04/19),"2,270",1주일전 (04/13),-,2주일전 (04/06),-,1개월전,"3,536",1년전,"2,982",일평년,"2,599",2024-04-20,
열무,233,열무(1kg),0,상품,4,1kg,당일 (04/22),"2,270",1일전 (04/21),-,1주일전 (04/15),"2,490",2주일전 (04/08),"2,325",1개월전,"3,691",1년전,"2,717",일평년,"2,449",2024-04-22,
열무,233,열무(1kg),0,상품,4,1kg,당일 (04/23),"2,190",1일전 (04/22),"2,270",1주일전 (04/16),"2,490",2주일전 (04/09),"2,280",1개월전,"3,691",1년전,"2,717",일평년,"2,449",2024-04-23,
열무,233,열무(1kg),0,상품,4,1kg,당일 (04/24),"2,190",1일전 (04/23),"2,190",1주일전 (04/17),"2,405",2주일전 (04/10),-,1개월전,"3,691",1년전,"2,717",일평년,"2,449",2024-04-24,
열무,233,열무(1kg),0,상품,4,1kg,당일 (04/25),"2,190",1일전 (04/24),"2,190",1주일전 (04/18),"2,405",2주일전 (04/11),"2,325",1개월전,"3,691",1년전,"2,717",일평년,"2,449",2024-04-25,
열무,233,열무(1kg),0,상품,4,1kg,당일 (04/26),"2,160",1일전 (04/25),"2,190",1주일전 (04/19),"2,270",2주일전 (04/12),"2,405",1개월전,"3,691",1년전,"2,717",일평년,"2,449",2024-04-26,
열무,233,열무(1kg),0,상품,4,1kg,당일 (04/27),-,1일전 (04/26),"2,160",1주일전 (04/20),-,2주일전 (04/13),-,1개월전,"3,691",1년전,"2,717",일평년,"2,449",2024-04-27,
열무,233,열무(1kg),0,상품,4,1kg,당일 (04/29),"2,115",1일전 (04/28),-,1주일전 (04/22),"2,270",2주일전 (04/15),"2,490",1개월전,"3,691",1년전,"2,717",일평년,"2,449",2024-04-29,
열무,233,열무(1kg),0,상품,4,1kg,당일 (04/30),"2,115",1일전 (04/29),"2,115",1주일전 (04/23),"2,190",2주일전 (04/16),"2,490",1개월전,"3,691",1년전,"2,717",일평년,"2,449",2024-04-30,
열무,233,열무(1kg),0,상품,4,1kg,당일 (05/01),-,1일전 (04/30),"2,115",1주일전 (04/24),"2,190",2주일전 (04/17),"2,405",1개월전,"3,617",1년전,"2,654",일평년,"2,272",2024-05-01,
열무,233,열무(1kg),0,상품,4,1kg,당일 (05/02),"2,160",1일전 (05/01),-,1주일전 (04/25),"2,190",2주일전 (04/18),"2,405",1개월전,"3,617",1년전,"2,654",일평년,"2,272",2024-05-02,
열무,233,열무(1kg),0,상품,4,1kg,당일 (05/03),"2,115",1일전 (05/02),"2,160",1주일전 (04/26),"2,160",2주일전 (04/19),"2,270",1개월전,"3,617",1년전,"2,654",일평년,"2,272",2024-05-03,
열무,233,열무(1kg),0,상품,4,1kg,당일 (05/04),-,1일전 (05/03),"2,115",1주일전 (04/27),-,2주일전 (04/20),-,1개월전,"3,617",1년전,"2,654",일평년,"2,272",2024-05-04,
열무,233,열무(1kg),0,상품,4,1kg,당일 (05/06),-,1일전 (05/05),-,1주일전 (04/29),"2,115",2주일전 (04/22),"2,270",1개월전,"3,617",1년전,"2,654",일평년,"2,272",2024-05-06,
열무,233,열무(1kg),0,상품,4,1kg,당일 (05/07),"2,240",1일전 (05/06),-,1주일전 (04/30),"2,115",2주일전 (04/23),"2,190",1개월전,"3,617",1년전,"2,654",일평년,"2,272",2024-05-07,
열무,233,열무(1kg),0,상품,4,1kg,당일 (05/08),"2,325",1일전 (05/07),"2,240",1주일전 (05/01),-,2주일전 (04/24),"2,190",1개월전,"3,617",1년전,"2,654",일평년,"2,272",2024-05-08,
열무,233,열무(1kg),0,상품,4,1kg,당일 (05/09),"2,325",1일전 (05/08),"2,325",1주일전 (05/02),"2,160",2주일전 (04/25),"2,190",1개월전,"3,617",1년전,"2,654",일평년,"2,272",2024-05-09,
열무,233,열무(1kg),0,상품,4,1kg,당일 (05/10),"2,325",1일전 (05/09),"2,325",1주일전 (05/03),"2,115",2주일전 (04/26),"2,160",1개월전,"3,617",1년전,"2,654",일평년,"2,272",2024-05-10,
열무,233,열무(1kg),0,상품,4,1kg,당일 (05/11),-,1일전 (05/10),"2,325",1주일전 (05/04),-,2주일전 (04/27),-,1개월전,"2,841",1년전,"2,789",일평년,"2,313",2024-05-11,
열무,233,열무(1kg),0,상품,4,1kg,당일 (05/13),"2,325",1일전 (05/12),-,1주일전 (05/06),-,2주일전 (04/29),"2,115",1개월전,"2,841",1년전,"2,789",일평년,"2,313",2024-05-13,
열무,233,열무(1kg),0,상품,4,1kg,당일 (05/14),"2,325",1일전 (05/13),"2,325",1주일전 (05/07),"2,240",2주일전 (04/30),"2,115",1개월전,"2,841",1년전,"2,789",일평년,"2,313",2024-05-14,
열무,233,열무(1kg),0,상품,4,1kg,당일 (05/15),-,1일전 (05/14),"2,325",1주일전 (05/08),"2,325",2주일전 (05/01),-,1개월전,"2,841",1년전,"2,789",일평년,"2,313",2024-05-15,
열무,233,열무(1kg),0,상품,4,1kg,당일 (05/16),"2,240",1일전 (05/15),-,1주일전 (05/09),"2,325",2주일전 (05/02),"2,160",1개월전,"2,841",1년전,"2,789",일평년,"2,313",2024-05-16,
열무,233,열무(1kg),0,상품,4,1kg,당일 (05/17),"2,160",1일전 (05/16),"2,240",1주일전 (05/10),"2,325",2주일전 (05/03),"2,115",1개월전,"2,841",1년전,"2,789",일평년,"2,313",2024-05-17,
열무,233,열무(1kg),0,상품,4,1kg,당일 (05/18),-,1일전 (05/17),"2,160",1주일전 (05/11),-,2주일전 (05/04),-,1개월전,"2,841",1년전,"2,789",일평년,"2,313",2024-05-18,
열무,233,열무(1kg),0,상품,4,1kg,당일 (05/20),"2,115",1일전 (05/19),-,1주일전 (05/13),"2,325",2주일전 (05/06),-,1개월전,"2,841",1년전,"2,789",일평년,"2,313",2024-05-20,
