item_name,item_code,kind_name,kind_code,rank,rank_code,unit,day1,dpr1,day2,dpr2,day3,dpr3,day4,dpr4,day5,dpr5,day6,dpr6,day7,dpr7,date,region
미나리,252,미나리(100g),0,상품,4,100g,당일 (01/15),"1,495",1일전 (01/14),-,1주일전 (01/08),"1,390",2주일전 (01/01),-,1개월전,"1,549",1년전,"1,722",일평년,859,2024-01-15,
미나리,252,미나리(100g),0,상품,4,100g,당일 (01/16),"1,495",1일전 (01/15),"1,495",1주일전 (01/09),"1,370",2주일전 (01/02),"1,325",1개월전,"1,549",1년전,"1,722",일평년,859,2024-01-16,
미나리,252,미나리(100g),0,상품,4,100g,당일 (01/17),"1,495",1일전 (01/16),"1,495",1주일전 (01/10),"1,370",2주일전 (01/03),"1,345",1개월전,"1,549",1년전,"1,722",일평년,859,2024-01-17,
미나리,252,미나리(100g),0,상품,4,100g,당일 (01/18),"1,515",1일전 (01/17),"1,495",1주일전 (01/11),"1,370",2주일전 (01/04),"1,370",1개월전,"1,549",1년전,"1,722",일평년,859,2024-01-18,
미나리,252,미나리(100g),0,상품,4,100g,당일 (01/19),"1,390",1일전 (01/18),"1,515",1주일전 (01/12),"1,495",2주일전 (01/05),"1,390",1개월전,"1,549",1년전,"1,722",일평년,859,2024-01-19,
미나리,252,미나리(100g),0,상품,4,100g,당일 (01/20),-,1일전 (01/19),"1,390",1주일전 (01/13),-,2주일전 (01/06),-,1개월전,"1,549",1년전,"1,722",일평년,859,2024-01-20,
미나리,252,미나리(100g),0,상품,4,100g,당일 (01/22),"1,390",1일전 (01/21),-,1주일전 (01/15),"1,495",2주일전 (01/08),"1,390",1개월전,"1,603",1년전,"1,827",일평년,946,2024-01-22,
미나리,252,미나리(100g),0,상품,4,100g,당일 (01/23),"1,430",1일전 (01/22),"1,390",1주일전 (01/16),"1,495",2주일전 (01/09),"1,370",1개월전,"1,603",1년전,"1,827",일평년,946,2024-01-23,
미나리,252,미나리(100g),0,상품,4,100g,당일 (01/24),"1,430",1일전 (01/23),"1,430",1주일전 (01/17),"1,495",2주일전 (01/10),"1,370",1개월전,"1,603",1년전,"1,827",일평년,946,2024-01-24,
미나리,252,미나리(100g),0,상품,4,100g,당일 (01/25),"1,430",1일전 (01/24),"1,430",1주일전 (01/18),"1,515",2주일전 (01/11),"1,370",1개월전,"1,603",1년전,"1,827",일평년,946,2024-01-25,
미나리,252,미나리(100g),0,상품,4,100g,당일 (01/26),"1,680",1일전 (01/25),"1,430",1주일전 (01/19),"1,390",2주일전 (01/12),"1,495",1개월전,"1,603",1년전,"1,827",일평년,946,2024-01-26,
미나리,252,미나리(100g),0,상품,4,100g,당일 (01/27),-,1일전 (01/26),"1,680",1주일전 (01/20),-,2주일전 (01/13),-,1개월전,"1,603",1년전,"1,827",일평년,946,2024-01-27,
미나리,252,미나리(100g),0,상품,4,100g,당일 (01/29),"1,680",1일전 (01/28),-,1주일전 (01/22),"1,390",2주일전 (01/15),"1,495",1개월전,"1,603",1년전,"1,827",일평년,946,2024-01-29,
미나리,252,미나리(100g),0,상품,4,100g,당일 (01/30),"1,700",1일전 (01/29),"1,680",1주일전 (01/23),"1,430",2주일전 (01/16),"1,495",1개월전,"1,603",1년전,"1,827",일평년,946,2024-01-30,
미나리,252,미나리(100g),0,상품,4,100g,당일 (01/31),"1,700",1일전 (01/30),"1,700",1주일전 (01/24),"1,430",2주일전 (01/17),"1,495",1개월전,"1,603",1년전,"1,827",일평년,946,2024-01-31,
미나리,252,미나리(100g),0,상품,4,100g,당일 (02/01),"1,700",1일전 (01/31),"1,700",1주일전 (01/25),"1,430",2주일전 (01/18),"1,515",1개월전,"1,682",1년전,"1,763",일평년,940,2024-02-01,
미나리,252,미나리(100g),0,상품,4,100g,당일 (02/02),"1,700",1일전 (02/01),"1,700",1주일전 (01/26),"1,680",2주일전 (01/19),"1,390",1개월전,"1,682",1년전,"1,763",일평년,940,2024-02-02,
미나리,252,미나리(100g),0,상품,4,100g,당일 (02/03),-,1일전 (02/02),"1,700",1주일전 (01/27),-,2주일전 (01/20),-,1개월전,"1,682",1년전,"1,763",일평년,940,2024-02-03,
미나리,252,미나리(100g),0,상품,4,100g,당일 (02/05),"1,720",1일전 (02/04),-,1주일전 (01/29),"1,680",2주일전 (01/22),"1,390",1개월전,"1,682",1년전,"1,763",일평년,940,2024-02-05,
미나리,252,미나리(100g),0,상품,4,100g,당일 (02/06),"1,745",1일전 (02/05),"1,720",1주일전 (01/30),"1,700",2주일전 (01/23),"1,430",1개월전,"1,682",1년전,"1,763",일평년,940,2024-02-06,
미나리,252,미나리(100g),0,상품,4,100g,당일 (02/07),"1,745",1일전 (02/06),"1,745",1주일전 (01/31),"1,700",2주일전 (01/24),"1,430",1개월전,"1,682",1년전,"1,763",일평년,940,2024-02-07,
미나리,252,미나리(100g),0,상품,4,100g,당일 (02/08),"1,745",1일전 (02/07),"1,745",1주일전 (02/01),"1,700",2주일전 (01/25),"1,430",1개월전,"1,682",1년전,"1,763",일평년,940,2024-02-08,
미나리,252,미나리(100g),0,상품,4,100g,당일 (02/09),-,1일전 (02/08),"1,745",1주일전 (02/02),"1,700",2주일전 (01/26),"1,680",1개월전,"1,682",1년전,"1,763",일평년,940,2024-02-09,
미나리,252,미나리(100g),0,상품,4,100g,당일 (02/12),-,1일전 (02/11),-,1주일전 (02/05),"1,720",2주일전 (01/29),"1,680",1개월전,"1,647",1년전,"1,687",일평년,883,2024-02-12,
미나리,252,미나리(100g),0,상품,4,100g,당일 (02/13),"1,745",1일전 (02/12),-,1주일전 (02/06),"1,745",2주일전 (01/30),"1,700",1개월전,"1,647",1년전,"1,687",일평년,883,2024-02-13,
미나리,252,미나리(100g),0,상품,4,100g,당일 (02/14),"1,745",1일전 (02/13),"1,745",1주일전 (02/07),"1,745",2주일전 (01/31),"1,700",1개월전,"1,647",1년전,"1,687",일평년,883,2024-02-14,
미나리,252,미나리(100g),0,상품,4,100g,당일 (02/15),"1,745",1일전 (02/14),"1,745",1주일전 (02/08),"1,745",2주일전 (02/01),"1,700",1개월전,"1,647",1년전,"1,687",일평년,883,2024-02-15,
미나리,252,미나리(100g),0,상품,4,100g,당일 (02/16),"1,450",1일전 (02/15),"1,745",1주일전 (02/09),-,2주일전 (02/02),"1,700",1개월전,"1,647",1년전,"1,687",일평년,883,2024-02-16,
미나리,252,미나리(100g),0,상품,4,100g,당일 (02/17),-,1일전 (02/16),"1,450",1주일전 (02/10),-,2주일전 (02/03),-,1개월전,"1,647",1년전,"1,687",일평년,883,2024-02-17,
미나리,252,미나리(100g),0,상품,4,100g,당일 (02/19),"1,430",1일전 (02/18),-,1주일전 (02/12),-,2주일전 (02/05),"1,720",1개월전,"1,647",1년전,"1,687",일평년,883,2024-02-19,
미나리,252,미나리(100g),0,상품,4,100g,당일 (02/20),"1,390",1일전 (02/19),"1,430",1주일전 (02/13),"1,745",2주일전 (02/06),"1,745",1개월전,"1,647",1년전,"1,687",일평년,883,2024-02-20,
미나리,252,미나리(100g),0,상품,4,100g,당일 (02/21),"1,370",1일전 (02/20),"1,390",1주일전 (02/14),"1,745",2주일전 (02/07),"1,745",1개월전,"1,871",1년전,"1,619",일평년,823,2024-02-21,
미나리,252,미나리(100g),0,상품,4,100g,당일 (02/22),"1,345",1일전 (02/21),"1,370",1주일전 (02/15),"1,745",2주일전 (02/08),"1,745",1개월전,"1,871",1년전,"1,619",일평년,823,2024-02-22,
미나리,252,미나리(100g),0,상품,4,100g,당일 (02/23),"1,575",1일전 (02/22),"1,345",1주일전 (02/16),"1,450",2주일전 (02/09),-,1개월전,"1,871",1년전,"1,619",일평년,823,2024-02-23,
미나리,252,미나리(100g),0,상품,4,100g,당일 (02/24),-,1일전 (02/23),"1,575",1주일전 (02/17),-,2주일전 (02/10),-,1개월전,"1,871",1년전,"1,619",일평년,823,2024-02-24,
미나리,252,미나리(100g),0,상품,4,100g,당일 (02/26),"1,575",1일전 (02/25),-,1주일전 (02/19),"1,430",2주일전 (02/12),-,1개월전,"1,871",1년전,"1,619",일평년,823,2024-02-26,
미나리,252,미나리(100g),0,상품,4,100g,당일 (02/27),"1,555",1일전 (02/26),"1,575",1주일전 (02/20),"1,390",2주일전 (02/13),"1,745",1개월전,"1,871",1년전,"1,619",일평년,823,2024-02-27,
미나리,252,미나리(100g),0,상품,4,100g,당일 (02/28),"1,555",1일전 (02/27),"1,555",1주일전 (02/21),"1,370",2주일전 (02/14),"1,745",1개월전,"1,871",1년전,"1,619",일평년,823,2024-02-28,
미나리,252,미나리(100g),0,상품,4,100g,당일 (02/29),"1,555",1일전 (02/28),"1,555",1주일전 (02/22),"1,345",2주일전 (02/15),"1,745",1개월전,"1,871",1년전,"1,619",일평년,823,2024-02-29,
미나리,252,미나리(100g),0,상품,4,100g,당일 (03/01),-,1일전 (02/29),"1,555",1주일전 (02/23),"1,575",2주일전 (02/16),"1,450",1개월전,"2,044",1년전,"1,602",일평년,800,2024-03-01,
미나리,252,미나리(100g),0,상품,4,100g,당일 (03/04),"1,305",1일전 (03/03),-,1주일전 (02/26),"1,575",2주일전 (02/19),"1,430",1개월전,"2,044",1년전,"1,602",일평년,800,2024-03-04,
미나리,252,미나리(100g),0,상품,4,100g,당일 (03/05),"1,345",1일전 (03/04),"1,305",1주일전 (02/27),"1,555",2주일전 (02/20),"1,390",1개월전,"2,044",1년전,"1,602",일평년,800,2024-03-05,
미나리,252,미나리(100g),0,상품,4,100g,당일 (03/06),"1,345",1일전 (03/05),"1,345",1주일전 (02/28),"1,555",2주일전 (02/21),"1,370",1개월전,"2,044",1년전,"1,602",일평년,800,2024-03-06,
미나리,252,미나리(100g),0,상품,4,100g,당일 (03/07),"1,345",1일전 (03/06),"1,345",1주일전 (02/29),"1,555",2주일전 (02/22),"1,345",1개월전,"2,044",1년전,"1,602",일평년,800,2024-03-07,
미나리,252,미나리(100g),0,상품,4,100g,당일 (03/08),"1,325",1일전 (03/07),"1,345",1주일전 (03/01),-,2주일전 (02/23),"1,575",1개월전,"2,044",1년전,"1,602",일평년,800,2024-03-08,
미나리,252,미나리(100g),0,상품,4,100g,당일 (03/09),-,1일전 (03/08),"1,325",1주일전 (03/02),-,2주일전 (02/24),-,1개월전,"2,044",1년전,"1,602",일평년,800,2024-03-09,
미나리,252,미나리(100g),0,상품,4,100g,당일 (03/11),"1,325",1일전 (03/10),-,1주일전 (03/04),"1,305",2주일전 (02/26),"1,575",1개월전,"2,020",1년전,"1,591",일평년,776,2024-03-11,
미나리,252,미나리(100g),0,상품,4,100g,당일 (03/12),"1,305",1일전 (03/11),"1,325",1주일전 (03/05),"1,345",2주일전 (02/27),"1,555",1개월전,"2,020",1년전,"1,591",일평년,776,2024-03-12,
미나리,252,미나리(100g),0,상품,4,100g,당일 (03/13),"1,370",1일전 (03/12),"1,305",1주일전 (03/06),"1,345",2주일전 (02/28),"1,555",1개월전,"2,020",1년전,"1,591",일평년,776,2024-03-13,
미나리,252,미나리(100g),0,상품,4,100g,당일 (03/14),"1,390",1일전 (03/13),"1,370",1주일전 (03/07),"1,345",2주일전 (02/29),"1,555",1개월전,"2,020",1년전,"1,591",일평년,776,2024-03-14,
미나리,252,미나리(100g),0,상품,4,100g,당일 (03/15),"1,410",1일전 (03/14),"1,390",1주일전 (03/08),"1,325",2주일전 (03/01),-,1개월전,"2,020",1년전,"1,591",일평년,776,2024-03-15,
미나리,252,미나리(100g),0,상품,4,100g,당일 (03/16),-,1일전 (03/15),"1,410",1주일전 (03/09),-,2주일전 (03/02),-,1개월전,"2,020",1년전,"1,591",일평년,776,2024-03-16,
미나리,252,미나리(100g),0,상품,4,100g,당일 (03/18),"1,410",1일전 (03/17),-,1주일전 (03/11),"1,325",2주일전 (03/04),"1,305",1개월전,"2,020",1년전,"1,591",일평년,776,2024-03-18,
미나리,252,미나리(100g),0,상품,4,100g,당일 (03/19),"1,410",1일전 (03/18),"1,410",1주일전 (03/12),"1,305",2주일전 (03/05),"1,345",1개월전,"2,020",1년전,"1,591",일평년,776,2024-03-19,
미나리,252,미나리(100g),0,상품,4,100g,당일 (03/20),"1,410",1일전 (03/19),"1,410",1주일전 (03/13),"1,370",2주일전 (03/06),"1,345",1개월전,"2,020",1년전,"1,591",일평년,776,2024-03-20,
미나리,252,미나리(100g),0,상품,4,100g,당일 (03/21),"1,430",1일전 (03/20),"1,410",1주일전 (03/14),"1,390",2주일전 (03/07),"1,345",1개월전,"1,815",1년전,"1,493",일평년,731,2024-03-21,
미나리,252,미나리(100g),0,상품,4,100g,당일 (03/22),"1,430",1일전 (03/21),"1,430",1주일전 (03/15),"1,410",2주일전 (03/08),"1,325",1개월전,"1,815",1년전,"1,493",일평년,731,2024-03-22,
미나리,252,미나리(100g),0,상품,4,100g,당일 (03/23),-,1일전 (03/22),"1,430",1주일전 (03/16),-,2주일전 (03/09),-,1개월전,"1,815",1년전,"1,493",일평년,731,2024-03-23,
미나리,252,미나리(100g),0,상품,4,100g,당일 (03/25),"1,430",1일전 (03/24),-,1주일전 (03/18),"1,410",2주일전 (03/11),"1,325",1개월전,"1,815",1년전,"1,493",일평년,731,2024-03-25,
미나리,252,미나리(100g),0,상품,4,100g,당일 (03/26),"1,370",1일전 (03/25),"1,430",1주일전 (03/19),"1,410",2주일전 (03/12),"1,305",1개월전,"1,815",1년전,"1,493",일평년,731,2024-03-26,
미나리,252,미나리(100g),0,상품,4,100g,당일 (03/27),"1,370",1일전 (03/26),"1,370",1주일전 (03/20),"1,410",2주일전 (03/13),"1,370",1개월전,"1,815",1년전,"1,493",일평년,731,2024-03-27,
미나리,252,미나리(100g),0,상품,4,100g,당일 (03/28),"1,370",1일전 (03/27),"1,370",1주일전 (03/21),"1,430",2주일전 (03/14),"1,390",1개월전,"1,815",1년전,"1,493",일평년,731,2024-03-28,
미나리,252,미나리(100g),0,상품,4,100g,당일 (03/29),"1,370",1일전 (03/28),"1,370",1주일전 (03/22),"1,430",2주일전 (03/15),"1,410",1개월전,"1,815",1년전,"1,493",일평년,731,2024-03-29,
미나리,252,미나리(100g),0,상품,4,100g,당일 (03/30),-,1일전 (03/29),"1,370",1주일전 (03/23),-,2주일전 (03/16),-,1개월전,"1,815",1년전,"1,493",일평년,731,2024-03-30,
미나리,252,미나리(100g),0,상품,4,100g,당일 (04/01),"1,345",1일전 (03/31),-,1주일전 (03/25),"1,430",2주일전 (03/18),"1,410",1개월전,"1,635",1년전,"1,357",일평년,686,2024-04-01,
미나리,252,미나리(100g),0,상품,4,100g,당일 (04/02),"1,345",1일전 (04/01),"1,345",1주일전 (03/26),"1,370",2주일전 (03/19),"1,410",1개월전,"1,635",1년전,"1,357",일평년,686,2024-04-02,
미나리,252,미나리(100g),0,상품,4,100g,당일 (04/03),"1,325",1일전 (04/02),"1,345",1주일전 (03/27),"1,370",2주일전 (03/20),"1,410",1개월전,"1,635",1년전,"1,357",일평년,686,2024-04-03,
미나리,252,미나리(100g),0,상품,4,100g,당일 (04/04),"1,325",1일전 (04/03),"1,325",1주일전 (03/28),"1,370",2주일전 (03/21),"1,430",1개월전,"1,635",1년전,"1,357",일평년,686,2024-04-04,
미나리,252,미나리(100g),0,상품,4,100g,당일 (04/05),"1,160",1일전 (04/04),"1,325",1주일전 (03/29),"1,370",2주일전 (03/22),"1,430",1개월전,"1,635",1년전,"1,357",일평년,686,2024-04-05,
미나리,252,미나리(100g),0,상품,4,100g,당일 (04/06),-,1일전 (04/05),"1,160",1주일전 (03/30),-,2주일전 (03/23),-,1개월전,"1,635",1년전,"1,357",일평년,686,2024-04-06,
미나리,252,미나리(100g),0,상품,4,100g,당일 (04/08),"1,160",1일전 (04/07),-,1주일전 (04/01),"1,345",2주일전 (03/25),"1,430",1개월전,"1,635",1년전,"1,357",일평년,686,2024-04-08,
미나리,252,미나리(100g),0,상품,4,100g,당일 (04/09),"1,140",1일전 (04/08),"1,160",1주일전 (04/02),"1,345",2주일전 (03/26),"1,370",1개월전,"1,635",1년전,"1,357",일평년,686,2024-04-09,
미나리,252,미나리(100g),0,상품,4,100g,당일 (04/10),-,1일전 (04/09),"1,140",1주일전 (04/03),"1,325",2주일전 (03/27),"1,370",1개월전,"1,635",1년전,"1,357",일평년,686,2024-04-10,
미나리,252,미나리(100g),0,상품,4,100g,당일 (04/11),"1,140",1일전 (04/10),-,1주일전 (04/04),"1,325",2주일전 (03/28),"1,370",1개월전,"1,665",1년전,"1,264",일평년,677,2024-04-11,
미나리,252,미나리(100g),0,상품,4,100g,당일 (04/12),"1,140",1일전 (04/11),"1,140",1주일전 (04/05),"1,160",2주일전 (03/29),"1,370",1개월전,"1,665",1년전,"1,264",일평년,677,2024-04-12,
미나리,252,미나리(100g),0,상품,4,100g,당일 (04/13),-,1일전 (04/12),"1,140",1주일전 (04/06),-,2주일전 (03/30),-,1개월전,"1,665",1년전,"1,264",일평년,677,2024-04-13,
미나리,252,미나리(100g),0,상품,4,100g,당일 (04/15),"1,160",1일전 (04/14),-,1주일전 (04/08),"1,160",2주일전 (04/01),"1,345",1개월전,"1,665",1년전,"1,264",일평년,677,2024-04-15,
미나리,252,미나리(100g),0,상품,4,100g,당일 (04/16),"1,160",1일전 (04/15),"1,160",1주일전 (04/09),"1,140",2주일전 (04/02),"1,345",1개월전,"1,665",1년전,"1,264",일평년,677,2024-04-16,
미나리,252,미나리(100g),0,상품,4,100g,당일 (04/17),"1,160",1일전 (04/16),"1,160",1주일전 (04/10),-,2주일전 (04/03),"1,325",1개월전,"1,665",1년전,"1,264",일평년,677,2024-04-17,
미나리,252,미나리(100g),0,상품,4,100g,당일 (04/18),"1,160",1일전 (04/17),"1,160",1주일전 (04/11),"1,140",2주일전 (04/04),"1,325",1개월전,"1,665",1년전,"1,264",일평년,677,2024-04-18,
미나리,252,미나리(100g),0,상품,4,100g,당일 (04/19),"1,120",1일전 (04/18),"1,160",1주일전 (04/12),"1,140",2주일전 (04/05),"1,160",1개월전,"1,665",1년전,"1,264",일평년,677,2024-04-19,
미나리,252,미나리(100g),0,상품,4,100g,당일 (04/20),-,1일전 (04/19),"1,120",1주일전 (04/13),-,2주일전 (04/06),-,1개월전,"1,665",1년전,"1,264",일평년,677,2024-04-20,
미나리,252,미나리(100g),0,상품,4,100g,당일 (04/22),"1,100",1일전 (04/21),-,1주일전 (04/15),"1,160",2주일전 (04/08),"1,160",1개월전,"1,706",1년전,"1,218",일평년,650,2024-04-22,
미나리,252,미나리(100g),0,상품,4,100g,당일 (04/23),"1,100",1일전 (04/22),"1,100",1주일전 (04/16),"1,160",2주일전 (04/09),"1,140",1개월전,"1,706",1년전,"1,218",일평년,650,2024-04-23,
미나리,252,미나리(100g),0,상품,4,100g,당일 (04/24),"1,080",1일전 (04/23),"1,100",1주일전 (04/17),"1,160",2주일전 (04/10),-,1개월전,"1,706",1년전,"1,218",일평년,650,2024-04-24,
미나리,252,미나리(100g),0,상품,4,100g,당일 (04/25),"1,080",1일전 (04/24),"1,080",1주일전 (04/18),"1,160",2주일전 (04/11),"1,140",1개월전,"1,706",1년전,"1,218",일평년,650,2024-04-25,
미나리,252,미나리(100g),0,상품,4,100g,당일 (04/26),910,1일전 (04/25),"1,080",1주일전 (04/19),"1,120",2주일전 (04/12),"1,140",1개월전,"1,706",1년전,"1,218",일평년,650,2024-04-26,
미나리,252,미나리(100g),0,상품,4,100g,당일 (04/27),-,1일전 (04/26),910,1주일전 (04/20),-,2주일전 (04/13),-,1개월전,"1,706",1년전,"1,218",일평년,650,2024-04-27,
미나리,252,미나리(100g),0,상품,4,100g,당일 (04/29),910,1일전 (04/28),-,1주일전 (04/22),"1,100",2주일전 (04/15),"1,160",1개월전,"1,706",1년전,"1,218",일평년,650,2024-04-29,
미나리,252,미나리(100g),0,상품,4,100g,당일 (04/30),930,1일전 (04/29),910,1주일전 (04/23),"1,100",2주일전 (04/16),"1,160",1개월전,"1,706",1년전,"1,218",일평년,650,2024-04-30,
미나리,252,미나리(100g),0,상품,4,100g,당일 (05/01),-,1일전 (04/30),930,1주일전 (04/24),"1,080",2주일전 (04/17),"1,160",1개월전,"1,637",1년전,"1,158",일평년,612,2024-05-01,
미나리,252,미나리(100g),0,상품,4,100g,당일 (05/02),950,1일전 (05/01),-,1주일전 (04/25),"1,080",2주일전 (04/18),"1,160",1개월전,"1,637",1년전,"1,158",일평년,612,2024-05-02,
미나리,252,미나리(100g),0,상품,4,100g,당일 (05/03),950,1일전 (05/02),950,1주일전 (04/26),910,2주일전 (04/19),"1,120",1개월전,"1,637",1년전,"1,158",일평년,612,2024-05-03,
미나리,252,미나리(100g),0,상품,4,100g,당일 (05/04),-,1일전 (05/03),950,1주일전 (04/27),-,2주일전 (04/20),-,1개월전,"1,637",1년전,"1,158",일평년,612,2024-05-04,
미나리,252,미나리(100g),0,상품,4,100g,당일 (05/06),-,1일전 (05/05),-,1주일전 (04/29),910,2주일전 (04/22),"1,100",1개월전,"1,637",1년전,"1,158",일평년,612,2024-05-06,
미나리,252,미나리(100g),0,상품,4,100g,당일 (05/07),910,1일전 (05/06),-,1주일전 (04/30),930,2주일전 (04/23),"1,100",1개월전,"1,637",1년전,"1,158",일평년,612,2024-05-07,
미나리,252,미나리(100g),0,상품,4,100g,당일 (05/08),910,1일전 (05/07),910,1주일전 (05/01),-,2주일전 (04/24),"1,080",1개월전,"1,637",1년전,"1,158",일평년,612,2024-05-08,
미나리,252,미나리(100g),0,상품,4,100g,당일 (05/09),910,1일전 (05/08),910,1주일전 (05/02),950,2주일전 (04/25),"1,080",1개월전,"1,637",1년전,"1,158",일평년,612,2024-05-09,
미나리,252,미나리(100g),0,상품,4,100g,당일 (05/10),885,1일전 (05/09),910,1주일전 (05/03),950,2주일전 (04/26),910,1개월전,"1,637",1년전,"1,158",일평년,612,2024-05-10,
미나리,252,미나리(100g),0,상품,4,100g,당일 (05/11),-,1일전 (05/10),885,1주일전 (05/04),-,2주일전 (04/27),-,1개월전,"1,477",1년전,"1,193",일평년,589,2024-05-11,
미나리,252,미나리(100g),0,상품,4,100g,당일 (05/13),885,1일전 (05/12),-,1주일전 (05/06),-,2주일전 (04/29),910,1개월전,"1,477",1년전,"1,193",일평년,589,2024-05-13,
미나리,252,미나리(100g),0,상품,4,100g,당일 (05/14),885,1일전 (05/13),885,1주일전 (05/07),910,2주일전 (04/30),930,1개월전,"1,477",1년전,"1,193",일평년,589,2024-05-14,
미나리,252,미나리(100g),0,상품,4,100g,당일 (05/15),-,1일전 (05/14),885,1주일전 (05/08),910,2주일전 (05/01),-,1개월전,"1,477",1년전,"1,193",일평년,589,2024-05-15,
미나리,252,미나리(100g),0,상품,4,100g,당일 (05/16),890,1일전 (05/15),-,1주일전 (05/09),910,2주일전 (05/02),950,1개월전,"1,477",1년전,"1,193",일평년,589,2024-05-16,
미나리,252,미나리(100g),0,상품,4,100g,당일 (05/17),890,1일전 (05/16),890,1주일전 (05/10),885,2주일전 (05/03),950,1개월전,"1,477",1년전,"1,193",일평년,589,2024-05-17,
미나리,252,미나리(100g),0,상품,4,100g,당일 (05/18),-,1일전 (05/17),890,1주일전 (05/11),-,2주일전 (05/04),-,1개월전,"1,477",1년전,"1,193",일평년,589,2024-05-18,
미나리,252,미나리(100g),0,상품,4,100g,당일 (05/20),890,1일전 (05/19),-,1주일전 (05/13),885,2주일전 (05/06),-,1개월전,"1,477",1년전,"1,193",일평년,589,2024-05-20,
미나리,252,미나리(100g),0,상품,4,100g,당일 (05/21),885,1일전 (05/20),890,1주일전 (05/14),885,2주일전 (05/07),910,1개월전,"1,292",1년전,"1,182",일평년,551,2024-05-21,
미나리,252,미나리(100g),0,상품,4,100g,당일 (05/22),885,1일전 (05/21),885,1주일전 (05/15),-,2주일전 (05/08),910,1개월전,"1,292",1년전,"1,182",일평년,551,2024-05-22,
미나리,252,미나리(100g),0,상품,4,100g,당일 (05/23),885,1일전 (05/22),885,1주일전 (05/16),890,2주일전 (05/09),910,1개월전,"1,292",1년전,"1,182",일평년,551,2024-05-23,
미나리,252,미나리(100g),0,상품,4,100g,당일 (05/24),885,1일전 (05/23),885,1주일전 (05/17),890,2주일전 (05/10),885,1개월전,"1,292",1년전,"1,182",일평년,551,2024-05-24,
미나리,252,미나리(100g),0,상품,4,100g,당일 (05/25),-,1일전 (05/24),885,1주일전 (05/18),-,2주일전 (05/11),-,1개월전,"1,292",1년전,"1,182",일평년,551,2024-05-25,
