item_name,item_code,kind_name,kind_code,rank,rank_code,unit,day1,dpr1,day2,dpr2,day3,dpr3,day4,dpr4,day5,dpr5,day6,dpr6,day7,dpr7,date,region
당근,232,무세척(1kg),1,상품,4,1kg,당일 (02/05),"3,115",1일전 (02/04),-,1주일전 (01/29),"3,115",2주일전 (01/22),"3,115",1개월전,"3,505",1년전,"4,792",일평년,"3,717",2024-02-05,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (02/06),"3,115",1일전 (02/05),"3,115",1주일전 (01/30),"3,115",2주일전 (01/23),"3,115",1개월전,"3,505",1년전,"4,792",일평년,"3,717",2024-02-06,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (02/07),"3,115",1일전 (02/06),"3,115",1주일전 (01/31),"3,115",2주일전 (01/24),"3,115",1개월전,"3,505",1년전,"4,792",일평년,"3,717",2024-02-07,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (02/08),"3,365",1일전 (02/07),"3,115",1주일전 (02/01),"3,115",2주일전 (01/25),"3,115",1개월전,"3,505",1년전,"4,792",일평년,"3,717",2024-02-08,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (02/09),-,1일전 (02/08),"3,365",1주일전 (02/02),"3,115",2주일전 (01/26),"3,115",1개월전,"3,505",1년전,"4,792",일평년,"3,717",2024-02-09,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (02/12),-,1일전 (02/11),-,1주일전 (02/05),"3,115",2주일전 (01/29),"3,115",1개월전,"3,381",1년전,"4,823",일평년,"3,626",2024-02-12,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (02/13),"3,365",1일전 (02/12),-,1주일전 (02/06),"3,115",2주일전 (01/30),"3,115",1개월전,"3,381",1년전,"4,823",일평년,"3,626",2024-02-13,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (02/14),"3,365",1일전 (02/13),"3,365",1주일전 (02/07),"3,115",2주일전 (01/31),"3,115",1개월전,"3,381",1년전,"4,823",일평년,"3,626",2024-02-14,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (02/15),"3,365",1일전 (02/14),"3,365",1주일전 (02/08),"3,365",2주일전 (02/01),"3,115",1개월전,"3,381",1년전,"4,823",일평년,"3,626",2024-02-15,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (02/16),"3,365",1일전 (02/15),"3,365",1주일전 (02/09),-,2주일전 (02/02),"3,115",1개월전,"3,381",1년전,"4,823",일평년,"3,626",2024-02-16,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (02/17),-,1일전 (02/16),"3,365",1주일전 (02/10),-,2주일전 (02/03),-,1개월전,"3,381",1년전,"4,823",일평년,"3,626",2024-02-17,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (02/19),"3,490",1일전 (02/18),-,1주일전 (02/12),-,2주일전 (02/05),"3,115",1개월전,"3,381",1년전,"4,823",일평년,"3,626",2024-02-19,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (02/20),"3,490",1일전 (02/19),"3,490",1주일전 (02/13),"3,365",2주일전 (02/06),"3,115",1개월전,"3,381",1년전,"4,823",일평년,"3,626",2024-02-20,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (02/21),"3,490",1일전 (02/20),"3,490",1주일전 (02/14),"3,365",2주일전 (02/07),"3,115",1개월전,"3,310",1년전,"4,812",일평년,"3,531",2024-02-21,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (02/22),"3,615",1일전 (02/21),"3,490",1주일전 (02/15),"3,365",2주일전 (02/08),"3,365",1개월전,"3,310",1년전,"4,812",일평년,"3,531",2024-02-22,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (02/23),"3,615",1일전 (02/22),"3,615",1주일전 (02/16),"3,365",2주일전 (02/09),-,1개월전,"3,310",1년전,"4,812",일평년,"3,531",2024-02-23,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (02/24),-,1일전 (02/23),"3,615",1주일전 (02/17),-,2주일전 (02/10),-,1개월전,"3,310",1년전,"4,812",일평년,"3,531",2024-02-24,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (02/26),"3,615",1일전 (02/25),-,1주일전 (02/19),"3,490",2주일전 (02/12),-,1개월전,"3,310",1년전,"4,812",일평년,"3,531",2024-02-26,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (02/27),"3,615",1일전 (02/26),"3,615",1주일전 (02/20),"3,490",2주일전 (02/13),"3,365",1개월전,"3,310",1년전,"4,812",일평년,"3,531",2024-02-27,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (02/28),"3,615",1일전 (02/27),"3,615",1주일전 (02/21),"3,490",2주일전 (02/14),"3,365",1개월전,"3,310",1년전,"4,812",일평년,"3,531",2024-02-28,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (02/29),"3,615",1일전 (02/28),"3,615",1주일전 (02/22),"3,615",2주일전 (02/15),"3,365",1개월전,"3,310",1년전,"4,812",일평년,"3,531",2024-02-29,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (03/01),-,1일전 (02/29),"3,615",1주일전 (02/23),"3,615",2주일전 (02/16),"3,365",1개월전,"3,461",1년전,"5,001",일평년,"3,492",2024-03-01,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (03/04),"3,865",1일전 (03/03),-,1주일전 (02/26),"3,615",2주일전 (02/19),"3,490",1개월전,"3,461",1년전,"5,001",일평년,"3,492",2024-03-04,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (03/05),"3,990",1일전 (03/04),"3,865",1주일전 (02/27),"3,615",2주일전 (02/20),"3,490",1개월전,"3,461",1년전,"5,001",일평년,"3,492",2024-03-05,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (03/06),"3,990",1일전 (03/05),"3,990",1주일전 (02/28),"3,615",2주일전 (02/21),"3,490",1개월전,"3,461",1년전,"5,001",일평년,"3,492",2024-03-06,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (03/07),"3,990",1일전 (03/06),"3,990",1주일전 (02/29),"3,615",2주일전 (02/22),"3,615",1개월전,"3,461",1년전,"5,001",일평년,"3,492",2024-03-07,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (03/08),"3,990",1일전 (03/07),"3,990",1주일전 (03/01),-,2주일전 (02/23),"3,615",1개월전,"3,461",1년전,"5,001",일평년,"3,492",2024-03-08,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (03/09),-,1일전 (03/08),"3,990",1주일전 (03/02),-,2주일전 (02/24),-,1개월전,"3,461",1년전,"5,001",일평년,"3,492",2024-03-09,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (03/11),"3,990",1일전 (03/10),-,1주일전 (03/04),"3,865",2주일전 (02/26),"3,615",1개월전,"3,920",1년전,"4,862",일평년,"3,428",2024-03-11,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (03/12),"3,990",1일전 (03/11),"3,990",1주일전 (03/05),"3,990",2주일전 (02/27),"3,615",1개월전,"3,920",1년전,"4,862",일평년,"3,428",2024-03-12,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (03/13),"3,990",1일전 (03/12),"3,990",1주일전 (03/06),"3,990",2주일전 (02/28),"3,615",1개월전,"3,920",1년전,"4,862",일평년,"3,428",2024-03-13,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (03/14),"3,990",1일전 (03/13),"3,990",1주일전 (03/07),"3,990",2주일전 (02/29),"3,615",1개월전,"3,920",1년전,"4,862",일평년,"3,428",2024-03-14,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (03/15),"4,240",1일전 (03/14),"3,990",1주일전 (03/08),"3,990",2주일전 (03/01),-,1개월전,"3,920",1년전,"4,862",일평년,"3,428",2024-03-15,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (03/16),-,1일전 (03/15),"4,240",1주일전 (03/09),-,2주일전 (03/02),-,1개월전,"3,920",1년전,"4,862",일평년,"3,428",2024-03-16,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (03/18),"4,240",1일전 (03/17),-,1주일전 (03/11),"3,990",2주일전 (03/04),"3,865",1개월전,"3,920",1년전,"4,862",일평년,"3,428",2024-03-18,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (03/19),"4,240",1일전 (03/18),"4,240",1주일전 (03/12),"3,990",2주일전 (03/05),"3,990",1개월전,"3,920",1년전,"4,862",일평년,"3,428",2024-03-19,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (03/20),"4,640",1일전 (03/19),"4,240",1주일전 (03/13),"3,990",2주일전 (03/06),"3,990",1개월전,"3,920",1년전,"4,862",일평년,"3,428",2024-03-20,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (03/21),"4,765",1일전 (03/20),"4,640",1주일전 (03/14),"3,990",2주일전 (03/07),"3,990",1개월전,"4,015",1년전,"4,786",일평년,"3,455",2024-03-21,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (03/22),"4,765",1일전 (03/21),"4,765",1주일전 (03/15),"4,240",2주일전 (03/08),"3,990",1개월전,"4,015",1년전,"4,786",일평년,"3,455",2024-03-22,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (03/23),-,1일전 (03/22),"4,765",1주일전 (03/16),-,2주일전 (03/09),-,1개월전,"4,015",1년전,"4,786",일평년,"3,455",2024-03-23,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (03/25),"3,865",1일전 (03/24),-,1주일전 (03/18),"4,240",2주일전 (03/11),"3,990",1개월전,"4,015",1년전,"4,786",일평년,"3,455",2024-03-25,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (03/26),"3,865",1일전 (03/25),"3,865",1주일전 (03/19),"4,240",2주일전 (03/12),"3,990",1개월전,"4,015",1년전,"4,786",일평년,"3,455",2024-03-26,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (03/27),"4,115",1일전 (03/26),"3,865",1주일전 (03/20),"4,640",2주일전 (03/13),"3,990",1개월전,"4,015",1년전,"4,786",일평년,"3,455",2024-03-27,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (03/28),"4,115",1일전 (03/27),"4,115",1주일전 (03/21),"4,765",2주일전 (03/14),"3,990",1개월전,"4,015",1년전,"4,786",일평년,"3,455",2024-03-28,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (03/29),"4,865",1일전 (03/28),"4,115",1주일전 (03/22),"4,765",2주일전 (03/15),"4,240",1개월전,"4,015",1년전,"4,786",일평년,"3,455",2024-03-29,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (03/30),-,1일전 (03/29),"4,865",1주일전 (03/23),-,2주일전 (03/16),-,1개월전,"4,015",1년전,"4,786",일평년,"3,455",2024-03-30,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (04/01),"4,865",1일전 (03/31),-,1주일전 (03/25),"3,865",2주일전 (03/18),"4,240",1개월전,"4,337",1년전,"4,778",일평년,"3,711",2024-04-01,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (04/02),"4,615",1일전 (04/01),"4,865",1주일전 (03/26),"3,865",2주일전 (03/19),"4,240",1개월전,"4,337",1년전,"4,778",일평년,"3,711",2024-04-02,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (04/03),"4,865",1일전 (04/02),"4,615",1주일전 (03/27),"4,115",2주일전 (03/20),"4,640",1개월전,"4,337",1년전,"4,778",일평년,"3,711",2024-04-03,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (04/04),"4,865",1일전 (04/03),"4,865",1주일전 (03/28),"4,115",2주일전 (03/21),"4,765",1개월전,"4,337",1년전,"4,778",일평년,"3,711",2024-04-04,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (04/05),"4,465",1일전 (04/04),"4,865",1주일전 (03/29),"4,865",2주일전 (03/22),"4,765",1개월전,"4,337",1년전,"4,778",일평년,"3,711",2024-04-05,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (04/06),-,1일전 (04/05),"4,465",1주일전 (03/30),-,2주일전 (03/23),-,1개월전,"4,337",1년전,"4,778",일평년,"3,711",2024-04-06,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (04/08),"4,465",1일전 (04/07),-,1주일전 (04/01),"4,865",2주일전 (03/25),"3,865",1개월전,"4,337",1년전,"4,778",일평년,"3,711",2024-04-08,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (04/09),"4,590",1일전 (04/08),"4,465",1주일전 (04/02),"4,615",2주일전 (03/26),"3,865",1개월전,"4,337",1년전,"4,778",일평년,"3,711",2024-04-09,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (04/10),-,1일전 (04/09),"4,590",1주일전 (04/03),"4,865",2주일전 (03/27),"4,115",1개월전,"4,337",1년전,"4,778",일평년,"3,711",2024-04-10,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (04/11),"4,590",1일전 (04/10),-,1주일전 (04/04),"4,865",2주일전 (03/28),"4,115",1개월전,"4,673",1년전,"4,765",일평년,"3,794",2024-04-11,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (04/12),"4,590",1일전 (04/11),"4,590",1주일전 (04/05),"4,465",2주일전 (03/29),"4,865",1개월전,"4,673",1년전,"4,765",일평년,"3,794",2024-04-12,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (04/13),-,1일전 (04/12),"4,590",1주일전 (04/06),-,2주일전 (03/30),-,1개월전,"4,673",1년전,"4,765",일평년,"3,794",2024-04-13,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (04/15),"4,590",1일전 (04/14),-,1주일전 (04/08),"4,465",2주일전 (04/01),"4,865",1개월전,"4,673",1년전,"4,765",일평년,"3,794",2024-04-15,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (04/16),"4,590",1일전 (04/15),"4,590",1주일전 (04/09),"4,590",2주일전 (04/02),"4,615",1개월전,"4,673",1년전,"4,765",일평년,"3,794",2024-04-16,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (04/17),"4,590",1일전 (04/16),"4,590",1주일전 (04/10),-,2주일전 (04/03),"4,865",1개월전,"4,673",1년전,"4,765",일평년,"3,794",2024-04-17,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (04/18),"4,590",1일전 (04/17),"4,590",1주일전 (04/11),"4,590",2주일전 (04/04),"4,865",1개월전,"4,673",1년전,"4,765",일평년,"3,794",2024-04-18,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (04/19),"4,840",1일전 (04/18),"4,590",1주일전 (04/12),"4,590",2주일전 (04/05),"4,465",1개월전,"4,673",1년전,"4,765",일평년,"3,794",2024-04-19,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (04/20),-,1일전 (04/19),"4,840",1주일전 (04/13),-,2주일전 (04/06),-,1개월전,"4,673",1년전,"4,765",일평년,"3,794",2024-04-20,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (04/22),"4,140",1일전 (04/21),-,1주일전 (04/15),"4,590",2주일전 (04/08),"4,465",1개월전,"4,331",1년전,"4,870",일평년,"3,915",2024-04-22,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (04/23),"4,140",1일전 (04/22),"4,140",1주일전 (04/16),"4,590",2주일전 (04/09),"4,590",1개월전,"4,331",1년전,"4,870",일평년,"3,915",2024-04-23,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (04/24),"4,140",1일전 (04/23),"4,140",1주일전 (04/17),"4,590",2주일전 (04/10),-,1개월전,"4,331",1년전,"4,870",일평년,"3,915",2024-04-24,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (04/25),"4,140",1일전 (04/24),"4,140",1주일전 (04/18),"4,590",2주일전 (04/11),"4,590",1개월전,"4,331",1년전,"4,870",일평년,"3,915",2024-04-25,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (04/26),"4,340",1일전 (04/25),"4,140",1주일전 (04/19),"4,840",2주일전 (04/12),"4,590",1개월전,"4,331",1년전,"4,870",일평년,"3,915",2024-04-26,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (04/27),-,1일전 (04/26),"4,340",1주일전 (04/20),-,2주일전 (04/13),-,1개월전,"4,331",1년전,"4,870",일평년,"3,915",2024-04-27,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (04/29),"4,590",1일전 (04/28),-,1주일전 (04/22),"4,140",2주일전 (04/15),"4,590",1개월전,"4,331",1년전,"4,870",일평년,"3,915",2024-04-29,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (04/30),"4,590",1일전 (04/29),"4,590",1주일전 (04/23),"4,140",2주일전 (04/16),"4,590",1개월전,"4,331",1년전,"4,870",일평년,"3,915",2024-04-30,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (05/01),-,1일전 (04/30),"4,590",1주일전 (04/24),"4,140",2주일전 (04/17),"4,590",1개월전,"4,846",1년전,"4,733",일평년,"3,857",2024-05-01,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (05/02),"4,990",1일전 (05/01),-,1주일전 (04/25),"4,140",2주일전 (04/18),"4,590",1개월전,"4,846",1년전,"4,733",일평년,"3,857",2024-05-02,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (05/03),"4,690",1일전 (05/02),"4,990",1주일전 (04/26),"4,340",2주일전 (04/19),"4,840",1개월전,"4,846",1년전,"4,733",일평년,"3,857",2024-05-03,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (05/04),-,1일전 (05/03),"4,690",1주일전 (04/27),-,2주일전 (04/20),-,1개월전,"4,846",1년전,"4,733",일평년,"3,857",2024-05-04,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (05/06),-,1일전 (05/05),-,1주일전 (04/29),"4,590",2주일전 (04/22),"4,140",1개월전,"4,846",1년전,"4,733",일평년,"3,857",2024-05-06,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (05/07),"4,690",1일전 (05/06),-,1주일전 (04/30),"4,590",2주일전 (04/23),"4,140",1개월전,"4,846",1년전,"4,733",일평년,"3,857",2024-05-07,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (05/08),"4,690",1일전 (05/07),"4,690",1주일전 (05/01),-,2주일전 (04/24),"4,140",1개월전,"4,846",1년전,"4,733",일평년,"3,857",2024-05-08,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (05/09),"4,690",1일전 (05/08),"4,690",1주일전 (05/02),"4,990",2주일전 (04/25),"4,140",1개월전,"4,846",1년전,"4,733",일평년,"3,857",2024-05-09,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (05/10),"4,440",1일전 (05/09),"4,690",1주일전 (05/03),"4,690",2주일전 (04/26),"4,340",1개월전,"4,846",1년전,"4,733",일평년,"3,857",2024-05-10,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (05/11),-,1일전 (05/10),"4,440",1주일전 (05/04),-,2주일전 (04/27),-,1개월전,"5,317",1년전,"4,499",일평년,"3,797",2024-05-11,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (05/13),"3,990",1일전 (05/12),-,1주일전 (05/06),-,2주일전 (04/29),"4,590",1개월전,"5,317",1년전,"4,499",일평년,"3,797",2024-05-13,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (05/14),"3,990",1일전 (05/13),"3,990",1주일전 (05/07),"4,690",2주일전 (04/30),"4,590",1개월전,"5,317",1년전,"4,499",일평년,"3,797",2024-05-14,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (05/15),-,1일전 (05/14),"3,990",1주일전 (05/08),"4,690",2주일전 (05/01),-,1개월전,"5,317",1년전,"4,499",일평년,"3,797",2024-05-15,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (05/16),"3,990",1일전 (05/15),-,1주일전 (05/09),"4,690",2주일전 (05/02),"4,990",1개월전,"5,317",1년전,"4,499",일평년,"3,797",2024-05-16,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (05/17),"3,990",1일전 (05/16),"3,990",1주일전 (05/10),"4,440",2주일전 (05/03),"4,690",1개월전,"5,317",1년전,"4,499",일평년,"3,797",2024-05-17,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (05/18),-,1일전 (05/17),"3,990",1주일전 (05/11),-,2주일전 (05/04),-,1개월전,"5,317",1년전,"4,499",일평년,"3,797",2024-05-18,
