item_name,item_code,kind_name,kind_code,rank,rank_code,unit,day1,dpr1,day2,dpr2,day3,dpr3,day4,dpr4,day5,dpr5,day6,dpr6,day7,dpr7,date,region
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (01/12),"4,000",1일전 (01/11),"4,000",1주일전 (01/05),"4,000",2주일전 (12/29),"4,000",1개월전,"3,655",1년전,"3,660",일평년,"3,858",2024-01-12,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (01/13),-,1일전 (01/12),"4,000",1주일전 (01/06),-,2주일전 (12/30),-,1개월전,"3,655",1년전,"3,660",일평년,"3,858",2024-01-13,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (01/15),"3,660",1일전 (01/14),-,1주일전 (01/08),"4,000",2주일전 (01/01),-,1개월전,"3,655",1년전,"3,660",일평년,"3,858",2024-01-15,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (01/16),"3,500",1일전 (01/15),"3,660",1주일전 (01/09),"4,000",2주일전 (01/02),"4,000",1개월전,"3,655",1년전,"3,660",일평년,"3,858",2024-01-16,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (01/17),"3,330",1일전 (01/16),"3,500",1주일전 (01/10),"4,000",2주일전 (01/03),"4,000",1개월전,"3,655",1년전,"3,660",일평년,"3,858",2024-01-17,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (01/18),"3,330",1일전 (01/17),"3,330",1주일전 (01/11),"4,000",2주일전 (01/04),"4,000",1개월전,"3,655",1년전,"3,660",일평년,"3,858",2024-01-18,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (01/19),"3,330",1일전 (01/18),"3,330",1주일전 (01/12),"4,000",2주일전 (01/05),"4,000",1개월전,"3,655",1년전,"3,660",일평년,"3,858",2024-01-19,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (01/20),-,1일전 (01/19),"3,330",1주일전 (01/13),-,2주일전 (01/06),-,1개월전,"3,655",1년전,"3,660",일평년,"3,858",2024-01-20,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (01/22),"3,000",1일전 (01/21),-,1주일전 (01/15),"3,660",2주일전 (01/08),"4,000",1개월전,"3,970",1년전,"3,863",일평년,"4,003",2024-01-22,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (01/23),"3,000",1일전 (01/22),"3,000",1주일전 (01/16),"3,500",2주일전 (01/09),"4,000",1개월전,"3,970",1년전,"3,863",일평년,"4,003",2024-01-23,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (01/24),"3,000",1일전 (01/23),"3,000",1주일전 (01/17),"3,330",2주일전 (01/10),"4,000",1개월전,"3,970",1년전,"3,863",일평년,"4,003",2024-01-24,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (01/25),"3,000",1일전 (01/24),"3,000",1주일전 (01/18),"3,330",2주일전 (01/11),"4,000",1개월전,"3,970",1년전,"3,863",일평년,"4,003",2024-01-25,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (01/26),"3,000",1일전 (01/25),"3,000",1주일전 (01/19),"3,330",2주일전 (01/12),"4,000",1개월전,"3,970",1년전,"3,863",일평년,"4,003",2024-01-26,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (01/27),-,1일전 (01/26),"3,000",1주일전 (01/20),-,2주일전 (01/13),-,1개월전,"3,970",1년전,"3,863",일평년,"4,003",2024-01-27,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (01/29),"3,000",1일전 (01/28),-,1주일전 (01/22),"3,000",2주일전 (01/15),"3,660",1개월전,"3,970",1년전,"3,863",일평년,"4,003",2024-01-29,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (01/30),"3,000",1일전 (01/29),"3,000",1주일전 (01/23),"3,000",2주일전 (01/16),"3,500",1개월전,"3,970",1년전,"3,863",일평년,"4,003",2024-01-30,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (01/31),"3,330",1일전 (01/30),"3,000",1주일전 (01/24),"3,000",2주일전 (01/17),"3,330",1개월전,"3,970",1년전,"3,863",일평년,"4,003",2024-01-31,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (02/01),"3,330",1일전 (01/31),"3,330",1주일전 (01/25),"3,000",2주일전 (01/18),"3,330",1개월전,"4,053",1년전,"3,978",일평년,"3,957",2024-02-01,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (02/02),"3,330",1일전 (02/01),"3,330",1주일전 (01/26),"3,000",2주일전 (01/19),"3,330",1개월전,"4,053",1년전,"3,978",일평년,"3,957",2024-02-02,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (02/03),-,1일전 (02/02),"3,330",1주일전 (01/27),-,2주일전 (01/20),-,1개월전,"4,053",1년전,"3,978",일평년,"3,957",2024-02-03,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (02/05),"3,330",1일전 (02/04),-,1주일전 (01/29),"3,000",2주일전 (01/22),"3,000",1개월전,"4,053",1년전,"3,978",일평년,"3,957",2024-02-05,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (02/06),"3,330",1일전 (02/05),"3,330",1주일전 (01/30),"3,000",2주일전 (01/23),"3,000",1개월전,"4,053",1년전,"3,978",일평년,"3,957",2024-02-06,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (02/07),"3,330",1일전 (02/06),"3,330",1주일전 (01/31),"3,330",2주일전 (01/24),"3,000",1개월전,"4,053",1년전,"3,978",일평년,"3,957",2024-02-07,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (02/08),"3,330",1일전 (02/07),"3,330",1주일전 (02/01),"3,330",2주일전 (01/25),"3,000",1개월전,"4,053",1년전,"3,978",일평년,"3,957",2024-02-08,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (02/09),-,1일전 (02/08),"3,330",1주일전 (02/02),"3,330",2주일전 (01/26),"3,000",1개월전,"4,053",1년전,"3,978",일평년,"3,957",2024-02-09,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (02/12),-,1일전 (02/11),-,1주일전 (02/05),"3,330",2주일전 (01/29),"3,000",1개월전,"3,703",1년전,"3,802",일평년,"3,819",2024-02-12,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (02/13),"3,330",1일전 (02/12),-,1주일전 (02/06),"3,330",2주일전 (01/30),"3,000",1개월전,"3,703",1년전,"3,802",일평년,"3,819",2024-02-13,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (02/14),"3,330",1일전 (02/13),"3,330",1주일전 (02/07),"3,330",2주일전 (01/31),"3,330",1개월전,"3,703",1년전,"3,802",일평년,"3,819",2024-02-14,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (02/15),"3,330",1일전 (02/14),"3,330",1주일전 (02/08),"3,330",2주일전 (02/01),"3,330",1개월전,"3,703",1년전,"3,802",일평년,"3,819",2024-02-15,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (02/16),"3,330",1일전 (02/15),"3,330",1주일전 (02/09),-,2주일전 (02/02),"3,330",1개월전,"3,703",1년전,"3,802",일평년,"3,819",2024-02-16,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (02/17),-,1일전 (02/16),"3,330",1주일전 (02/10),-,2주일전 (02/03),-,1개월전,"3,703",1년전,"3,802",일평년,"3,819",2024-02-17,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (02/19),"3,330",1일전 (02/18),-,1주일전 (02/12),-,2주일전 (02/05),"3,330",1개월전,"3,703",1년전,"3,802",일평년,"3,819",2024-02-19,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (02/20),"3,330",1일전 (02/19),"3,330",1주일전 (02/13),"3,330",2주일전 (02/06),"3,330",1개월전,"3,703",1년전,"3,802",일평년,"3,819",2024-02-20,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (02/21),"3,500",1일전 (02/20),"3,330",1주일전 (02/14),"3,330",2주일전 (02/07),"3,330",1개월전,"3,505",1년전,"3,816",일평년,"3,810",2024-02-21,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (02/22),"3,500",1일전 (02/21),"3,500",1주일전 (02/15),"3,330",2주일전 (02/08),"3,330",1개월전,"3,505",1년전,"3,816",일평년,"3,810",2024-02-22,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (02/23),"3,500",1일전 (02/22),"3,500",1주일전 (02/16),"3,330",2주일전 (02/09),-,1개월전,"3,505",1년전,"3,816",일평년,"3,810",2024-02-23,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (02/24),-,1일전 (02/23),"3,500",1주일전 (02/17),-,2주일전 (02/10),-,1개월전,"3,505",1년전,"3,816",일평년,"3,810",2024-02-24,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (02/26),"3,500",1일전 (02/25),-,1주일전 (02/19),"3,330",2주일전 (02/12),-,1개월전,"3,505",1년전,"3,816",일평년,"3,810",2024-02-26,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (02/27),"3,500",1일전 (02/26),"3,500",1주일전 (02/20),"3,330",2주일전 (02/13),"3,330",1개월전,"3,505",1년전,"3,816",일평년,"3,810",2024-02-27,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (02/28),"3,500",1일전 (02/27),"3,500",1주일전 (02/21),"3,500",2주일전 (02/14),"3,330",1개월전,"3,505",1년전,"3,816",일평년,"3,810",2024-02-28,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (02/29),"3,500",1일전 (02/28),"3,500",1주일전 (02/22),"3,500",2주일전 (02/15),"3,330",1개월전,"3,505",1년전,"3,816",일평년,"3,810",2024-02-29,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (03/01),-,1일전 (02/29),"3,500",1주일전 (02/23),"3,500",2주일전 (02/16),"3,330",1개월전,"3,575",1년전,"3,812",일평년,"3,803",2024-03-01,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (03/04),"3,500",1일전 (03/03),-,1주일전 (02/26),"3,500",2주일전 (02/19),"3,330",1개월전,"3,575",1년전,"3,812",일평년,"3,803",2024-03-04,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (03/05),"3,660",1일전 (03/04),"3,500",1주일전 (02/27),"3,500",2주일전 (02/20),"3,330",1개월전,"3,575",1년전,"3,812",일평년,"3,803",2024-03-05,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (03/06),"3,660",1일전 (03/05),"3,660",1주일전 (02/28),"3,500",2주일전 (02/21),"3,500",1개월전,"3,575",1년전,"3,812",일평년,"3,803",2024-03-06,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (03/07),"3,660",1일전 (03/06),"3,660",1주일전 (02/29),"3,500",2주일전 (02/22),"3,500",1개월전,"3,575",1년전,"3,812",일평년,"3,803",2024-03-07,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (03/08),"3,660",1일전 (03/07),"3,660",1주일전 (03/01),-,2주일전 (02/23),"3,500",1개월전,"3,575",1년전,"3,812",일평년,"3,803",2024-03-08,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (03/09),-,1일전 (03/08),"3,660",1주일전 (03/02),-,2주일전 (02/24),-,1개월전,"3,575",1년전,"3,812",일평년,"3,803",2024-03-09,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (03/11),"4,000",1일전 (03/10),-,1주일전 (03/04),"3,500",2주일전 (02/26),"3,500",1개월전,"3,667",1년전,"3,740",일평년,"3,684",2024-03-11,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (03/12),"4,000",1일전 (03/11),"4,000",1주일전 (03/05),"3,660",2주일전 (02/27),"3,500",1개월전,"3,667",1년전,"3,740",일평년,"3,684",2024-03-12,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (03/13),"4,000",1일전 (03/12),"4,000",1주일전 (03/06),"3,660",2주일전 (02/28),"3,500",1개월전,"3,667",1년전,"3,740",일평년,"3,684",2024-03-13,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (03/14),"4,000",1일전 (03/13),"4,000",1주일전 (03/07),"3,660",2주일전 (02/29),"3,500",1개월전,"3,667",1년전,"3,740",일평년,"3,684",2024-03-14,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (03/15),"4,000",1일전 (03/14),"4,000",1주일전 (03/08),"3,660",2주일전 (03/01),-,1개월전,"3,667",1년전,"3,740",일평년,"3,684",2024-03-15,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (03/16),-,1일전 (03/15),"4,000",1주일전 (03/09),-,2주일전 (03/02),-,1개월전,"3,667",1년전,"3,740",일평년,"3,684",2024-03-16,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (03/18),"4,000",1일전 (03/17),-,1주일전 (03/11),"4,000",2주일전 (03/04),"3,500",1개월전,"3,667",1년전,"3,740",일평년,"3,684",2024-03-18,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (03/19),"4,000",1일전 (03/18),"4,000",1주일전 (03/12),"4,000",2주일전 (03/05),"3,660",1개월전,"3,667",1년전,"3,740",일평년,"3,684",2024-03-19,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (03/20),"4,000",1일전 (03/19),"4,000",1주일전 (03/13),"4,000",2주일전 (03/06),"3,660",1개월전,"3,667",1년전,"3,740",일평년,"3,684",2024-03-20,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (03/21),"4,000",1일전 (03/20),"4,000",1주일전 (03/14),"4,000",2주일전 (03/07),"3,660",1개월전,"3,684",1년전,"3,767",일평년,"3,669",2024-03-21,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (03/22),"4,000",1일전 (03/21),"4,000",1주일전 (03/15),"4,000",2주일전 (03/08),"3,660",1개월전,"3,684",1년전,"3,767",일평년,"3,669",2024-03-22,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (03/23),-,1일전 (03/22),"4,000",1주일전 (03/16),-,2주일전 (03/09),-,1개월전,"3,684",1년전,"3,767",일평년,"3,669",2024-03-23,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (03/25),"4,000",1일전 (03/24),-,1주일전 (03/18),"4,000",2주일전 (03/11),"4,000",1개월전,"3,684",1년전,"3,767",일평년,"3,669",2024-03-25,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (03/26),"4,000",1일전 (03/25),"4,000",1주일전 (03/19),"4,000",2주일전 (03/12),"4,000",1개월전,"3,684",1년전,"3,767",일평년,"3,669",2024-03-26,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (03/27),"4,000",1일전 (03/26),"4,000",1주일전 (03/20),"4,000",2주일전 (03/13),"4,000",1개월전,"3,684",1년전,"3,767",일평년,"3,669",2024-03-27,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (03/28),"4,000",1일전 (03/27),"4,000",1주일전 (03/21),"4,000",2주일전 (03/14),"4,000",1개월전,"3,684",1년전,"3,767",일평년,"3,669",2024-03-28,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (03/29),"4,660",1일전 (03/28),"4,000",1주일전 (03/22),"4,000",2주일전 (03/15),"4,000",1개월전,"3,684",1년전,"3,767",일평년,"3,669",2024-03-29,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (03/30),-,1일전 (03/29),"4,660",1주일전 (03/23),-,2주일전 (03/16),-,1개월전,"3,684",1년전,"3,767",일평년,"3,669",2024-03-30,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (04/01),"5,000",1일전 (03/31),-,1주일전 (03/25),"4,000",2주일전 (03/18),"4,000",1개월전,"3,903",1년전,"3,806",일평년,"3,673",2024-04-01,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (04/02),"5,330",1일전 (04/01),"5,000",1주일전 (03/26),"4,000",2주일전 (03/19),"4,000",1개월전,"3,903",1년전,"3,806",일평년,"3,673",2024-04-02,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (04/03),"5,330",1일전 (04/02),"5,330",1주일전 (03/27),"4,000",2주일전 (03/20),"4,000",1개월전,"3,903",1년전,"3,806",일평년,"3,673",2024-04-03,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (04/04),"5,330",1일전 (04/03),"5,330",1주일전 (03/28),"4,000",2주일전 (03/21),"4,000",1개월전,"3,903",1년전,"3,806",일평년,"3,673",2024-04-04,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (04/05),"5,500",1일전 (04/04),"5,330",1주일전 (03/29),"4,660",2주일전 (03/22),"4,000",1개월전,"3,903",1년전,"3,806",일평년,"3,673",2024-04-05,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (04/06),-,1일전 (04/05),"5,500",1주일전 (03/30),-,2주일전 (03/23),-,1개월전,"3,903",1년전,"3,806",일평년,"3,673",2024-04-06,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (04/08),"5,500",1일전 (04/07),-,1주일전 (04/01),"5,000",2주일전 (03/25),"4,000",1개월전,"3,903",1년전,"3,806",일평년,"3,673",2024-04-08,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (04/09),"5,330",1일전 (04/08),"5,500",1주일전 (04/02),"5,330",2주일전 (03/26),"4,000",1개월전,"3,903",1년전,"3,806",일평년,"3,673",2024-04-09,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (04/10),-,1일전 (04/09),"5,330",1주일전 (04/03),"5,330",2주일전 (03/27),"4,000",1개월전,"3,903",1년전,"3,806",일평년,"3,673",2024-04-10,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (04/11),"5,830",1일전 (04/10),-,1주일전 (04/04),"5,330",2주일전 (03/28),"4,000",1개월전,"4,047",1년전,"3,789",일평년,"3,679",2024-04-11,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (04/12),"6,000",1일전 (04/11),"5,830",1주일전 (04/05),"5,500",2주일전 (03/29),"4,660",1개월전,"4,047",1년전,"3,789",일평년,"3,679",2024-04-12,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (04/13),-,1일전 (04/12),"6,000",1주일전 (04/06),-,2주일전 (03/30),-,1개월전,"4,047",1년전,"3,789",일평년,"3,679",2024-04-13,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (04/15),"6,000",1일전 (04/14),-,1주일전 (04/08),"5,500",2주일전 (04/01),"5,000",1개월전,"4,047",1년전,"3,789",일평년,"3,679",2024-04-15,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (04/16),"6,660",1일전 (04/15),"6,000",1주일전 (04/09),"5,330",2주일전 (04/02),"5,330",1개월전,"4,047",1년전,"3,789",일평년,"3,679",2024-04-16,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (04/17),"7,660",1일전 (04/16),"6,660",1주일전 (04/10),-,2주일전 (04/03),"5,330",1개월전,"4,047",1년전,"3,789",일평년,"3,679",2024-04-17,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (04/18),"7,660",1일전 (04/17),"7,660",1주일전 (04/11),"5,830",2주일전 (04/04),"5,330",1개월전,"4,047",1년전,"3,789",일평년,"3,679",2024-04-18,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (04/19),"8,000",1일전 (04/18),"7,660",1주일전 (04/12),"6,000",2주일전 (04/05),"5,500",1개월전,"4,047",1년전,"3,789",일평년,"3,679",2024-04-19,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (04/20),-,1일전 (04/19),"8,000",1주일전 (04/13),-,2주일전 (04/06),-,1개월전,"4,047",1년전,"3,789",일평년,"3,679",2024-04-20,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (04/22),"8,000",1일전 (04/21),-,1주일전 (04/15),"6,000",2주일전 (04/08),"5,500",1개월전,"4,288",1년전,"3,922",일평년,"3,744",2024-04-22,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (04/23),"7,660",1일전 (04/22),"8,000",1주일전 (04/16),"6,660",2주일전 (04/09),"5,330",1개월전,"4,288",1년전,"3,922",일평년,"3,744",2024-04-23,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (04/24),"7,660",1일전 (04/23),"7,660",1주일전 (04/17),"7,660",2주일전 (04/10),-,1개월전,"4,288",1년전,"3,922",일평년,"3,744",2024-04-24,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (04/25),"7,660",1일전 (04/24),"7,660",1주일전 (04/18),"7,660",2주일전 (04/11),"5,830",1개월전,"4,288",1년전,"3,922",일평년,"3,744",2024-04-25,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (04/26),"7,660",1일전 (04/25),"7,660",1주일전 (04/19),"8,000",2주일전 (04/12),"6,000",1개월전,"4,288",1년전,"3,922",일평년,"3,744",2024-04-26,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (04/27),-,1일전 (04/26),"7,660",1주일전 (04/20),-,2주일전 (04/13),-,1개월전,"4,288",1년전,"3,922",일평년,"3,744",2024-04-27,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (04/29),"7,660",1일전 (04/28),-,1주일전 (04/22),"8,000",2주일전 (04/15),"6,000",1개월전,"4,288",1년전,"3,922",일평년,"3,744",2024-04-29,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (04/30),"7,330",1일전 (04/29),"7,660",1주일전 (04/23),"7,660",2주일전 (04/16),"6,660",1개월전,"4,288",1년전,"3,922",일평년,"3,744",2024-04-30,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (05/01),-,1일전 (04/30),"7,330",1주일전 (04/24),"7,660",2주일전 (04/17),"7,660",1개월전,"4,914",1년전,"4,041",일평년,"3,931",2024-05-01,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (05/02),"7,660",1일전 (05/01),-,1주일전 (04/25),"7,660",2주일전 (04/18),"7,660",1개월전,"4,914",1년전,"4,041",일평년,"3,931",2024-05-02,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (05/03),"7,330",1일전 (05/02),"7,660",1주일전 (04/26),"7,660",2주일전 (04/19),"8,000",1개월전,"4,914",1년전,"4,041",일평년,"3,931",2024-05-03,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (05/04),-,1일전 (05/03),"7,330",1주일전 (04/27),-,2주일전 (04/20),-,1개월전,"4,914",1년전,"4,041",일평년,"3,931",2024-05-04,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (05/06),-,1일전 (05/05),-,1주일전 (04/29),"7,660",2주일전 (04/22),"8,000",1개월전,"4,914",1년전,"4,041",일평년,"3,931",2024-05-06,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (05/07),"7,330",1일전 (05/06),-,1주일전 (04/30),"7,330",2주일전 (04/23),"7,660",1개월전,"4,914",1년전,"4,041",일평년,"3,931",2024-05-07,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (05/08),"7,330",1일전 (05/07),"7,330",1주일전 (05/01),-,2주일전 (04/24),"7,660",1개월전,"4,914",1년전,"4,041",일평년,"3,931",2024-05-08,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (05/09),"7,330",1일전 (05/08),"7,330",1주일전 (05/02),"7,660",2주일전 (04/25),"7,660",1개월전,"4,914",1년전,"4,041",일평년,"3,931",2024-05-09,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (05/10),"7,330",1일전 (05/09),"7,330",1주일전 (05/03),"7,330",2주일전 (04/26),"7,660",1개월전,"4,914",1년전,"4,041",일평년,"3,931",2024-05-10,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (05/11),-,1일전 (05/10),"7,330",1주일전 (05/04),-,2주일전 (04/27),-,1개월전,"5,496",1년전,"4,432",일평년,"4,065",2024-05-11,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (05/13),"7,000",1일전 (05/12),-,1주일전 (05/06),-,2주일전 (04/29),"7,660",1개월전,"5,496",1년전,"4,432",일평년,"4,065",2024-05-13,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (05/14),"7,000",1일전 (05/13),"7,000",1주일전 (05/07),"7,330",2주일전 (04/30),"7,330",1개월전,"5,496",1년전,"4,432",일평년,"4,065",2024-05-14,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (05/15),-,1일전 (05/14),"7,000",1주일전 (05/08),"7,330",2주일전 (05/01),-,1개월전,"5,496",1년전,"4,432",일평년,"4,065",2024-05-15,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (05/16),"7,000",1일전 (05/15),-,1주일전 (05/09),"7,330",2주일전 (05/02),"7,660",1개월전,"5,496",1년전,"4,432",일평년,"4,065",2024-05-16,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (05/17),"7,000",1일전 (05/16),"7,000",1주일전 (05/10),"7,330",2주일전 (05/03),"7,330",1개월전,"5,496",1년전,"4,432",일평년,"4,065",2024-05-17,
