item_name,item_code,kind_name,kind_code,rank,rank_code,unit,day1,dpr1,day2,dpr2,day3,dpr3,day4,dpr4,day5,dpr5,day6,dpr6,day7,dpr7,date,region
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (04/10),-,1일전 (04/09),"1,805",1주일전 (04/03),"2,060",2주일전 (03/27),"2,060",1개월전,"2,615",1년전,"1,909",일평년,"1,633",2024-04-10,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (04/11),"2,075",1일전 (04/10),-,1주일전 (04/04),"2,060",2주일전 (03/28),"2,060",1개월전,"2,211",1년전,"1,794",일평년,"1,502",2024-04-11,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (04/12),"2,075",1일전 (04/11),"2,075",1주일전 (04/05),"2,245",2주일전 (03/29),"2,060",1개월전,"2,211",1년전,"1,794",일평년,"1,502",2024-04-12,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (04/13),-,1일전 (04/12),"2,075",1주일전 (04/06),-,2주일전 (03/30),-,1개월전,"2,211",1년전,"1,794",일평년,"1,502",2024-04-13,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (04/15),"2,075",1일전 (04/14),-,1주일전 (04/08),"1,890",2주일전 (04/01),"2,060",1개월전,"2,211",1년전,"1,794",일평년,"1,502",2024-04-15,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (04/16),"2,075",1일전 (04/15),"2,075",1주일전 (04/09),"1,805",2주일전 (04/02),"2,060",1개월전,"2,211",1년전,"1,794",일평년,"1,502",2024-04-16,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (04/17),"2,075",1일전 (04/16),"2,075",1주일전 (04/10),-,2주일전 (04/03),"2,060",1개월전,"2,211",1년전,"1,794",일평년,"1,502",2024-04-17,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (04/18),"2,075",1일전 (04/17),"2,075",1주일전 (04/11),"2,075",2주일전 (04/04),"2,060",1개월전,"2,211",1년전,"1,794",일평년,"1,502",2024-04-18,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (04/19),"1,830",1일전 (04/18),"2,075",1주일전 (04/12),"2,075",2주일전 (04/05),"2,245",1개월전,"2,211",1년전,"1,794",일평년,"1,502",2024-04-19,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (04/20),-,1일전 (04/19),"1,830",1주일전 (04/13),-,2주일전 (04/06),-,1개월전,"2,211",1년전,"1,794",일평년,"1,502",2024-04-20,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (04/22),"1,595",1일전 (04/21),-,1주일전 (04/15),"2,075",2주일전 (04/08),"1,890",1개월전,"1,877",1년전,"1,793",일평년,"1,502",2024-04-22,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (04/23),"1,595",1일전 (04/22),"1,595",1주일전 (04/16),"2,075",2주일전 (04/09),"1,805",1개월전,"1,877",1년전,"1,793",일평년,"1,502",2024-04-23,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (04/24),"1,830",1일전 (04/23),"1,595",1주일전 (04/17),"2,075",2주일전 (04/10),-,1개월전,"1,877",1년전,"1,793",일평년,"1,502",2024-04-24,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (04/25),"1,830",1일전 (04/24),"1,830",1주일전 (04/18),"2,075",2주일전 (04/11),"2,075",1개월전,"1,877",1년전,"1,793",일평년,"1,502",2024-04-25,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (04/26),"1,995",1일전 (04/25),"1,830",1주일전 (04/19),"1,830",2주일전 (04/12),"2,075",1개월전,"1,877",1년전,"1,793",일평년,"1,502",2024-04-26,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (04/27),-,1일전 (04/26),"1,995",1주일전 (04/20),-,2주일전 (04/13),-,1개월전,"1,877",1년전,"1,793",일평년,"1,502",2024-04-27,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (04/29),"1,995",1일전 (04/28),-,1주일전 (04/22),"1,595",2주일전 (04/15),"2,075",1개월전,"1,877",1년전,"1,793",일평년,"1,502",2024-04-29,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (04/30),"1,995",1일전 (04/29),"1,995",1주일전 (04/23),"1,595",2주일전 (04/16),"2,075",1개월전,"1,877",1년전,"1,793",일평년,"1,502",2024-04-30,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (05/01),-,1일전 (04/30),"1,995",1주일전 (04/24),"1,830",2주일전 (04/17),"2,075",1개월전,"1,949",1년전,"1,627",일평년,"1,448",2024-05-01,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (05/02),"1,760",1일전 (05/01),-,1주일전 (04/25),"1,830",2주일전 (04/18),"2,075",1개월전,"1,949",1년전,"1,627",일평년,"1,448",2024-05-02,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (05/03),"1,590",1일전 (05/02),"1,760",1주일전 (04/26),"1,995",2주일전 (04/19),"1,830",1개월전,"1,949",1년전,"1,627",일평년,"1,448",2024-05-03,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (05/04),-,1일전 (05/03),"1,590",1주일전 (04/27),-,2주일전 (04/20),-,1개월전,"1,949",1년전,"1,627",일평년,"1,448",2024-05-04,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (05/06),-,1일전 (05/05),-,1주일전 (04/29),"1,995",2주일전 (04/22),"1,595",1개월전,"1,949",1년전,"1,627",일평년,"1,448",2024-05-06,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (05/07),"1,595",1일전 (05/06),-,1주일전 (04/30),"1,995",2주일전 (04/23),"1,595",1개월전,"1,949",1년전,"1,627",일평년,"1,448",2024-05-07,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (05/08),"1,595",1일전 (05/07),"1,595",1주일전 (05/01),-,2주일전 (04/24),"1,830",1개월전,"1,949",1년전,"1,627",일평년,"1,448",2024-05-08,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (05/09),"1,595",1일전 (05/08),"1,595",1주일전 (05/02),"1,760",2주일전 (04/25),"1,830",1개월전,"1,949",1년전,"1,627",일평년,"1,448",2024-05-09,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (05/10),"1,575",1일전 (05/09),"1,595",1주일전 (05/03),"1,590",2주일전 (04/26),"1,995",1개월전,"1,949",1년전,"1,627",일평년,"1,448",2024-05-10,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (05/11),-,1일전 (05/10),"1,575",1주일전 (05/04),-,2주일전 (04/27),-,1개월전,"2,018",1년전,"1,569",일평년,"1,391",2024-05-11,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (05/13),"1,575",1일전 (05/12),-,1주일전 (05/06),-,2주일전 (04/29),"1,995",1개월전,"2,018",1년전,"1,569",일평년,"1,391",2024-05-13,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (05/14),"1,575",1일전 (05/13),"1,575",1주일전 (05/07),"1,595",2주일전 (04/30),"1,995",1개월전,"2,018",1년전,"1,569",일평년,"1,391",2024-05-14,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (05/15),-,1일전 (05/14),"1,575",1주일전 (05/08),"1,595",2주일전 (05/01),-,1개월전,"2,018",1년전,"1,569",일평년,"1,391",2024-05-15,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (05/16),"1,540",1일전 (05/15),-,1주일전 (05/09),"1,595",2주일전 (05/02),"1,760",1개월전,"2,018",1년전,"1,569",일평년,"1,391",2024-05-16,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (05/17),"1,425",1일전 (05/16),"1,540",1주일전 (05/10),"1,575",2주일전 (05/03),"1,590",1개월전,"2,018",1년전,"1,569",일평년,"1,391",2024-05-17,
